Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
20046423;Brenden Aaronson;Premier League;12;10;14;11;13;10;8;9;6;10;12;12;13;14;15;15;10;8;18;14;18;5;13;12;16;10;10;12;12;13;8;17;9;16;11;17
2000037579;Paxten Aaronson;TAFL Yugoiztochna Liga;10;10;13;9;13;11;6;12;5;8;14;11;9;13;14;15;11;6;15;14;12;10;14;12;11;12;11;12;13;13;7;13;8;13;13;12
222731;Thelo Aasgaard;Scottish Premiership;10;11;14;11;13;12;11;13;2;7;13;7;7;15;13;14;14;12;11;12;13;11;6;12;8;14;9;12;12;16;6;12;8;11;14;12
2000120253;Lukijan Abadžija;Vodacom Premier League;10;8;12;10;13;10;11;10;2;9;13;7;7;11;11;11;11;9;13;10;11;10;10;12;10;9;9;11;15;11;13;11;8;9;13;13
2000009018;Magomed Abakarov;2-FNL A Gold;7;3;11;12;8;7;9;11;1;7;9;11;8;12;14;12;8;9;14;12;9;9;12;13;8;15;9;7;16;9;8;13;9;8;12;9
2000111471;Matías Abaldo;Liga Profesional;12;13;14;12;14;13;7;12;9;5;12;13;6;14;15;14;8;7;12;14;10;5;9;11;8;9;7;9;10;15;8;13;6;8;9;9
14032587;Alfredo Ábalos;Liga de Ascenso;8;12;11;10;12;13;7;11;5;3;12;13;4;14;10;10;7;6;10;8;6;5;10;12;9;11;9;13;12;15;11;14;5;15;14;10
2000113903;Fadl Abaza;Second Div. B - Group 4;9;12;10;8;14;7;7;9;4;8;10;1;8;14;12;11;8;3;7;11;5;3;11;8;8;10;6;12;9;13;12;14;7;13;6;9
2000135158;Mohammed Abbas;UAE Pro League;9;10;12;10;12;8;8;11;7;9;12;8;8;12;14;14;12;8;10;13;13;7;15;11;12;10;11;12;13;10;5;11;8;12;11;14
28122344;Jed Abbey;National League North;5;4;8;8;8;9;4;8;8;8;8;4;3;9;12;10;5;12;13;12;8;10;7;9;5;9;7;6;15;10;4;8;4;9;8;12
2000071474;Reda Abdelaal;Second Div. B - Group 2;4;3;8;11;8;6;2;5;1;7;9;6;6;12;12;9;6;13;10;12;12;4;12;8;7;9;7;10;5;12;9;9;8;7;13;11
67248290;Bakr Abdellaoui;4. MSFL D;6;9;12;10;12;5;7;10;7;9;11;8;7;12;9;10;8;6;10;9;11;6;7;7;9;10;11;10;10;7;7;10;9;10;11;12
48043489;Himad Abdelli;Ligue 1;12;13;15;9;15;13;12;10;6;11;15;12;11;14;12;12;14;12;13;12;16;14;14;12;13;13;12;12;12;15;13;12;12;13;15;14
2000114780;Mohamed Abdelsamia;EPL;6;7;12;9;13;6;4;8;1;7;8;7;7;11;13;13;7;4;15;13;13;6;15;8;8;10;3;12;13;11;13;11;8;7;6;8
16190835;Amir Abdijanović;2. Liga;5;6;10;12;10;7;11;9;8;10;8;7;10;12;12;10;11;11;12;11;13;12;8;10;11;12;10;10;10;6;7;12;8;11;11;13
2000400140;Muhd Hasanudin Abdul Hadi;-;3;2;8;6;9;2;3;6;1;1;8;4;4;5;9;10;5;11;14;9;5;2;5;3;1;10;3;8;9;11;11;5;2;6;5;10
23342446;Anil Shah Mohezar Abdul Rahman;Lower Division;2;5;5;4;8;1;1;3;1;2;6;2;2;4;5;8;3;12;9;6;6;5;7;4;4;5;3;11;8;6;13;6;4;4;9;4
2000093221;Mohd Syahir Abdul Rahman;Liga A1 Semi-Pro;3;5;9;6;6;5;3;7;1;4;4;2;5;11;13;13;6;3;7;13;9;1;7;9;1;13;6;8;5;11;13;7;6;6;6;7
23443797;Riva Abdul Rahman;First Division Grp A;8;8;6;10;13;7;7;6;6;8;7;6;10;14;13;13;9;4;11;13;12;5;15;11;8;7;9;14;3;13;9;9;9;9;6;7
2000118515;Moamal Abdul Ridha;Iraqi Premier League;8;11;13;11;13;7;6;7;7;6;13;7;8;13;13;13;9;9;14;13;10;5;13;9;9;9;9;13;15;13;12;12;7;8;9;8
40036904;Sahal Abdul Samad;Indian Super League;6;6;5;4;9;8;6;8;5;7;11;11;6;12;10;11;7;8;11;9;12;8;7;9;6;9;8;9;9;16;7;7;7;13;9;12
54201316;Muntadher Abdulameer;Iraqi Premier League;9;11;11;14;12;9;11;9;5;8;12;6;6;12;11;12;5;5;11;12;12;1;13;15;8;11;6;12;15;10;5;13;9;11;13;11
2000060685;Hasan Abdulkareem;Iraqi Premier League;7;11;14;10;15;4;3;4;2;4;10;9;4;14;15;17;14;3;10;8;13;5;13;8;12;9;11;11;14;9;6;12;9;11;14;16
2000422803;Ali Abdulla;Oberliga Schleswig-Holstein;7;7;10;11;15;7;8;8;1;9;7;2;5;13;10;10;10;10;11;9;8;6;11;9;6;10;7;16;15;11;8;9;10;5;11;9
